date_m,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2021-11-30,91.18,93.96,89.21,23.92,24.78,55.09,34.13
2021-12-01,96.85,94.71,92.83,24.28,25.11,56.95,34.72
2021-12-02,92.79,93.27,91.14,24.19,25.06,56.56,34.73
2021-12-03,89.58,89.51,86.96,24.33,25.19,56.98,35.29
2021-12-06,88.56,89.71,87.34,24.78,25.67,59.34,36.4
2021-12-07,96.0,95.44,93.41,25.54,26.46,65.87,38.81
2021-12-08,101.06,102.18,99.38,25.87,26.62,74.27,41.88
2021-12-09,101.02,101.0,97.98,24.89,25.72,71.77,39.92
2021-12-10,104.17,105.56,102.45,25.25,25.93,77.02,41.62
2021-12-13,115.92,116.04,113.29,25.55,26.42,82.47,42.86
2021-12-14,127.34,128.1,123.88,25.06,25.99,84.72,42.14
2021-12-15,128.38,130.99,126.14,25.12,26.1,83.5,41.63
2021-12-16,134.87,139.28,132.64,26.15,27.14,89.31,44.45
2021-12-17,136.17,135.91,130.96,26.35,27.39,93.17,46.04
2021-12-20,148.74,147.16,142.13,26.73,27.7,104.89,50.75
2021-12-21,182.7,180.63,175.67,26.26,27.39,138.48,60.06
2021-12-22,168.89,169.19,166.54,25.57,26.48,138.02,60.26
2021-12-23,125.39,129.79,127.41,25.61,26.75,109.77,53.23
2021-12-24,105.7,106.23,103.73,25.66,26.65,90.35,47.86
2021-12-27,102.0,106.05,,25.82,26.92,48.72,38.88
2021-12-28,98.61,106.2,,26.06,27.06,49.04,39.33
2021-12-29,91.88,96.49,95.46,26.06,27.02,89.24,49.34
2021-12-30,78.5,86.81,85.2,25.16,26.08,77.91,45.78
2021-12-31,71.4,69.67,63.95,24.13,25.48,60.82,39.44
2022-01-03,79.95,80.16,,25.48,26.87,28.7,26.28
2022-01-04,86.02,89.12,78.9,25.46,26.62,47.17,28.71
2022-01-05,91.14,94.01,82.99,26.17,27.31,50.27,29.75
2022-01-06,95.69,97.25,85.93,26.57,27.86,51.12,30.24
2022-01-07,85.22,86.09,78.31,26.16,27.55,47.64,29.41
2022-01-10,84.5,84.8,76.83,25.95,27.41,47.47,29.35
2022-01-11,84.08,79.66,71.17,26.15,27.65,45.78,29.59
2022-01-12,75.52,74.45,63.99,26.77,28.15,43.45,29.78
2022-01-13,82.87,84.73,63.43,26.84,28.45,43.05,29.78
2022-01-14,85.37,85.16,66.23,26.72,28.46,43.77,29.74
2022-01-17,76.16,77.21,63.17,26.68,28.28,42.98,29.59
2022-01-18,79.04,79.17,64.04,26.77,28.36,43.31,29.65
2022-01-19,74.06,74.55,60.79,26.74,28.22,42.28,29.52
2022-01-20,75.7,75.8,64.3,26.96,28.34,43.8,29.81
2022-01-21,80.32,79.14,68.66,27.12,28.22,45.09,30.03
2022-01-24,93.19,92.38,80.39,28.14,29.17,48.63,31.05
2022-01-25,93.04,92.69,82.2,28.56,29.47,49.84,31.5
2022-01-26,91.42,91.59,84.44,29.23,30.2,51.57,32.4
2022-01-27,91.46,91.6,86.7,29.83,30.71,53.14,33.11
2022-01-28,91.81,92.03,87.24,31.19,32.12,55.84,34.95
2022-01-31,83.99,84.76,80.48,31.07,31.87,54.44,34.94
2022-02-01,75.71,75.91,72.12,30.45,31.29,50.24,33.81
2022-02-02,76.52,77.47,74.23,30.7,31.62,51.27,34.09
2022-02-03,78.42,80.26,77.36,30.85,31.75,52.34,34.4
2022-02-04,80.96,81.63,80.08,32.27,33.0,54.39,35.81
2022-02-07,78.17,78.55,77.2,32.49,33.31,53.18,35.97
2022-02-08,76.0,76.46,74.98,32.34,33.3,52.01,35.57
2022-02-09,75.3,75.03,72.89,32.22,33.35,51.86,35.74
2022-02-10,73.57,73.93,72.74,33.06,34.16,51.8,36.37
2022-02-11,75.52,75.95,75.71,34.46,35.46,53.83,37.68
2022-02-14,79.97,80.59,78.44,35.02,36.0,55.48,38.5
2022-02-15,68.29,72.31,68.12,33.96,34.93,50.74,37.05
2022-02-16,68.77,69.62,68.61,33.08,34.32,50.51,36.44
2022-02-17,73.3,74.21,73.5,32.92,34.12,51.97,36.18
2022-02-18,73.35,72.96,72.14,32.34,33.56,51.62,35.85
2022-02-21,71.64,72.23,71.03,32.41,33.68,51.34,35.9
2022-02-22,79.67,79.64,78.62,34.6,35.9,56.77,38.7
2022-02-23,89.14,86.57,87.92,38.32,39.39,63.29,43.18
2022-02-24,121.27,135.16,122.04,42.74,43.37,70.77,45.79
2022-02-25,90.47,93.46,90.33,37.89,38.7,59.82,40.94
2022-02-28,99.9,98.05,95.84,36.44,36.98,60.92,40.04
2022-03-01,118.67,122.29,120.71,38.5,38.96,69.42,42.2
2022-03-02,172.42,169.27,167.95,40.93,40.85,82.65,45.23
2022-03-03,152.88,154.41,149.27,44.42,44.46,73.78,48.01
2022-03-04,196.64,198.78,188.77,46.75,45.55,76.9,50.0
2022-03-07,221.52,221.35,210.25,49.66,45.11,82.02,52.24
2022-03-08,209.58,212.53,206.19,47.95,44.61,81.72,50.92
2022-03-09,149.66,151.94,150.9,44.58,42.14,75.04,47.66
2022-03-10,127.77,126.2,125.53,43.27,41.56,68.84,46.39
2022-03-11,130.51,131.61,130.54,42.81,40.33,72.53,45.87
2022-03-14,109.74,112.84,112.72,41.12,38.7,65.07,44.11
2022-03-15,112.57,113.72,113.45,41.53,39.03,65.37,44.3
2022-03-16,97.35,103.81,102.3,39.24,37.45,60.56,42.25
2022-03-17,102.24,105.04,104.74,39.8,38.58,63.0,43.08
2022-03-18,99.16,103.07,103.07,40.82,39.15,63.54,43.9
2022-03-21,92.39,95.65,96.02,42.03,40.43,63.26,44.7
2022-03-22,96.56,98.87,99.03,42.72,41.0,65.37,45.41
2022-03-23,110.89,115.0,115.71,45.68,43.73,71.81,48.4
2022-03-24,102.39,109.3,109.56,46.07,43.78,70.7,48.87
2022-03-25,98.75,100.13,100.87,45.77,43.52,67.6,48.33
2022-03-28,102.19,105.77,104.42,45.47,43.02,68.11,47.68
2022-03-29,108.01,107.19,107.93,44.84,42.69,68.14,46.91
2022-03-30,116.1,117.71,118.75,44.89,43.16,70.66,47.01
2022-03-31,124.84,123.95,123.76,44.85,43.31,72.63,47.27
2022-04-01,111.31,112.58,110.98,44.47,42.75,68.81,46.78
2022-04-04,110.03,109.09,108.68,46.43,44.9,69.87,48.7
2022-04-05,108.31,107.28,107.88,48.28,46.85,73.13,51.34
2022-04-06,106.92,107.05,107.69,50.03,48.32,75.74,53.25
2022-04-07,102.98,104.43,104.95,50.41,48.65,74.91,53.5
2022-04-08,103.87,102.94,103.79,51.22,49.48,76.36,54.66
2022-04-11,100.98,100.82,100.85,53.39,51.56,78.13,56.53
2022-04-12,103.69,102.61,103.08,55.17,52.83,80.51,58.82
2022-04-13,104.9,104.66,104.85,59.08,56.56,83.28,62.46
2022-04-14,94.46,91.81,92.87,57.3,55.28,76.84,60.22
2022-04-15,87.0,,,,,60.17,
2022-04-18,87.0,92.8,,,,60.17,53.82
2022-04-19,91.66,94.38,93.56,57.63,55.42,77.98,60.54
2022-04-20,94.02,95.99,93.34,61.07,58.55,79.53,63.78
2022-04-21,96.82,98.92,100.2,65.28,62.47,84.52,67.84
2022-04-22,91.81,95.91,94.86,64.17,61.62,81.97,66.82
2022-04-25,95.31,92.99,92.75,63.79,61.3,80.25,66.21
2022-04-26,95.58,100.7,99.68,60.5,57.91,78.91,62.42
2022-04-27,107.06,107.96,106.15,59.65,57.5,81.24,62.01
2022-04-28,99.13,99.95,99.01,58.41,56.37,79.12,61.27
2022-04-29,95.5,98.72,98.3,59.39,57.64,78.39,62.14
2022-05-02,95.96,97.58,,57.67,55.89,60.0,54.38
2022-05-03,96.71,98.84,98.65,60.18,58.69,77.7,62.54
2022-05-04,101.9,103.91,104.05,62.57,60.85,83.36,65.34
2022-05-05,99.02,106.8,106.95,64.48,62.2,85.47,67.44
2022-05-06,89.78,101.0,101.59,64.23,61.82,83.1,66.82
2022-05-09,87.0,93.69,94.75,59.05,57.18,77.9,62.0
2022-05-10,82.98,97.39,97.88,59.02,56.67,78.22,61.52
2022-05-11,82.96,93.86,96.6,59.05,55.99,79.52,61.64
2022-05-12,92.63,105.85,108.13,59.85,56.41,83.72,62.6
2022-05-13,92.25,98.34,99.64,57.62,54.65,79.11,60.66
2022-05-16,91.9,92.88,95.49,57.33,54.31,77.9,59.93
2022-05-17,92.7,94.29,99.17,57.5,54.51,79.63,60.32
2022-05-18,91.15,93.57,98.01,56.09,52.7,76.69,58.19
2022-05-19,87.39,90.44,93.92,55.5,52.26,76.06,58.27
2022-05-20,85.58,87.55,90.68,55.93,52.56,75.92,58.69
2022-05-23,79.4,83.64,87.52,55.02,52.08,73.96,57.75
2022-05-24,79.44,85.0,89.06,55.12,52.64,75.16,57.92
2022-05-25,81.31,87.81,92.56,56.36,54.0,76.79,59.18
2022-05-26,82.05,85.94,90.57,56.53,54.03,76.99,59.34
2022-05-27,81.94,86.69,92.46,56.84,54.07,79.0,59.86
2022-05-30,87.43,87.37,91.88,56.73,53.91,79.34,59.68
2022-05-31,86.37,90.5,94.3,58.9,55.74,81.74,62.04
2022-06-01,76.3,83.7,86.49,58.64,55.69,79.69,61.58
2022-06-02,79.0,84.22,86.72,59.88,57.16,63.03,56.1
2022-06-03,78.5,83.3,86.67,60.8,58.05,63.63,56.86
2022-06-06,78.8,82.0,84.2,60.83,58.08,81.37,63.7
2022-06-07,78.6,79.95,81.93,60.22,57.48,80.63,63.45
2022-06-08,76.98,79.1,81.19,60.62,58.24,79.64,63.5
2022-06-09,82.41,84.76,86.54,59.76,57.3,80.27,62.87
2022-06-10,80.84,82.66,84.66,59.46,56.98,80.04,62.59
2022-06-13,80.9,83.8,85.0,59.64,57.33,80.31,62.64
2022-06-14,93.31,96.97,97.95,60.74,59.16,83.91,63.77
2022-06-15,115.6,117.17,116.87,63.15,60.0,90.08,66.14
2022-06-16,117.36,121.81,122.53,61.48,58.22,89.66,64.29
2022-06-17,114.29,120.87,118.42,58.38,55.6,86.55,61.77
2022-06-20,119.37,122.01,122.21,58.17,54.96,88.56,61.31
2022-06-21,123.49,125.64,126.2,59.8,56.11,91.96,63.59
2022-06-22,126.8,126.74,128.31,61.71,57.35,94.78,65.46
2022-06-23,128.13,134.55,133.64,61.38,56.98,99.35,65.66
2022-06-24,127.05,129.1,130.13,57.81,53.48,97.08,62.78
2022-06-27,129.01,129.65,130.61,57.77,53.74,97.46,62.43
2022-06-28,129.86,129.21,130.96,58.05,54.58,98.49,63.21
2022-06-29,140.2,138.17,140.08,62.1,58.63,104.5,67.17
2022-06-30,147.04,145.51,147.01,62.59,59.35,106.94,67.74
2022-07-01,147.78,147.39,152.5,63.27,60.08,108.57,68.87
2022-07-04,162.56,162.37,165.3,69.54,65.98,119.44,75.6
2022-07-05,170.41,169.29,166.08,70.54,67.27,119.54,75.54
2022-07-06,167.29,172.5,174.35,73.34,70.22,133.05,82.5
2022-07-07,185.11,181.44,187.64,81.18,77.4,147.17,90.95
2022-07-08,169.65,172.41,175.46,77.86,75.02,138.3,85.34
2022-07-11,165.04,166.86,168.86,78.38,75.21,137.5,85.86
2022-07-12,174.16,173.8,179.0,80.71,77.62,142.97,88.36
2022-07-13,182.51,181.43,185.78,81.15,77.93,146.51,89.11
2022-07-14,175.02,176.9,179.79,78.11,75.13,141.13,85.95
2022-07-15,154.03,159.78,164.6,74.71,71.82,130.01,81.5
2022-07-18,156.85,158.23,163.68,73.44,70.32,130.02,80.42
2022-07-19,151.58,158.28,161.62,72.42,69.43,127.84,79.56
2022-07-20,154.8,158.27,162.82,71.97,69.18,131.37,80.28
2022-07-21,153.01,154.05,160.12,71.97,68.98,129.23,80.16
2022-07-22,161.34,160.31,164.56,73.43,70.42,133.32,82.24
2022-07-25,171.82,176.68,179.29,75.65,72.63,140.38,84.48
2022-07-26,199.38,198.12,203.02,82.6,78.71,154.34,91.05
2022-07-27,207.71,204.86,206.11,81.59,78.82,150.77,89.67
2022-07-28,199.51,202.46,200.17,80.61,77.83,150.67,90.15
2022-07-29,191.81,192.23,192.65,82.83,80.12,150.58,92.68
2022-08-01,199.05,200.15,201.78,87.99,84.13,157.86,97.16
2022-08-02,202.14,206.59,204.81,90.19,86.35,161.63,99.57
2022-08-03,197.44,199.05,199.52,90.58,86.37,162.11,100.14
2022-08-04,200.44,199.27,200.09,91.87,86.2,164.9,102.15
2022-08-05,193.98,195.28,197.33,93.93,87.62,163.93,103.38
2022-08-08,191.83,192.53,194.45,93.03,87.59,163.83,103.46
2022-08-09,190.81,193.59,195.82,98.01,91.9,168.73,108.75
2022-08-10,203.47,204.68,209.74,107.98,102.02,181.89,119.47
2022-08-11,206.32,208.06,213.84,114.34,109.06,192.74,128.23
2022-08-12,202.46,206.25,212.06,116.14,111.34,190.84,128.26
2022-08-15,219.2,224.3,226.72,120.22,115.53,202.32,132.91
2022-08-16,225.09,223.96,230.98,123.57,119.04,206.51,138.23
2022-08-17,224.72,225.42,232.07,125.3,120.36,210.78,141.19
2022-08-18,237.82,241.0,245.62,136.77,130.26,224.51,153.34
2022-08-19,245.39,250.28,251.55,150.46,144.03,235.78,166.42
2022-08-22,276.0,277.37,287.11,169.26,162.04,261.58,188.08
2022-08-23,268.08,264.52,273.06,159.22,152.27,244.25,172.32
2022-08-24,292.56,296.08,298.93,163.39,156.29,267.06,180.02
2022-08-25,309.98,316.21,323.71,171.39,163.62,287.4,191.84
2022-08-26,305.0,322.6,344.32,177.16,171.08,305.23,199.18
2022-08-29,272.98,269.8,300.5,154.23,148.76,174.18,140.05
2022-08-30,251.66,251.97,269.12,132.6,127.87,228.15,145.68
2022-08-31,230.98,250.45,240.18,109.39,104.8,190.33,120.72
2022-09-01,230.08,238.5,249.77,107.1,102.82,199.21,119.97
2022-09-02,185.29,211.83,216.79,94.96,91.25,178.78,107.01
2022-09-05,217.51,245.71,254.18,108.93,102.7,210.36,125.11
2022-09-06,225.44,238.92,244.78,115.82,109.91,209.59,129.09
2022-09-07,208.7,211.69,218.32,112.37,108.35,198.64,128.11
2022-09-08,209.9,220.27,224.46,118.39,113.91,202.32,131.95
2022-09-09,191.22,204.79,213.1,110.84,107.23,189.89,124.27
2022-09-12,186.66,190.54,197.81,104.54,101.69,177.34,117.32
2022-09-13,196.12,196.56,206.87,99.6,97.11,183.99,114.74
2022-09-14,212.69,216.94,227.42,99.77,95.81,203.6,117.36
2022-09-15,201.21,213.22,221.12,103.24,98.14,202.25,120.85
2022-09-16,163.45,187.65,200.46,95.54,91.19,179.95,109.7
2022-09-19,163.94,178.88,192.24,95.83,91.1,174.84,109.02
2022-09-20,176.54,195.13,205.07,96.43,92.04,188.99,113.19
2022-09-21,175.17,186.14,198.13,97.55,93.68,180.49,110.86
2022-09-22,170.98,187.23,200.05,101.45,97.26,185.73,116.17
2022-09-23,168.34,183.2,196.46,99.12,95.99,182.37,113.58
2022-09-26,168.82,173.67,188.0,100.78,96.98,179.99,115.64
2022-09-27,205.52,185.05,209.8,112.21,108.25,208.15,140.4
2022-09-28,200.07,203.84,217.73,111.32,107.49,206.23,128.72
2022-09-29,179.11,185.96,199.2,107.83,104.5,190.15,122.66
2022-09-30,161.39,177.4,189.26,104.33,101.71,181.21,119.54
2022-10-03,130.07,169.51,178.43,97.0,94.83,167.26,110.3
2022-10-04,87.45,163.48,171.82,97.91,96.05,162.82,110.59
2022-10-05,94.77,174.6,187.51,103.82,101.63,178.14,118.16
2022-10-06,124.52,173.61,184.78,106.15,104.45,175.31,120.38
2022-10-07,100.69,155.6,170.37,103.23,101.86,165.81,116.54
2022-10-10,104.69,155.81,175.43,108.6,107.74,172.45,122.33
2022-10-11,100.29,158.27,175.44,111.98,110.35,169.63,122.66
2022-10-12,101.97,159.1,176.76,111.66,109.9,167.61,122.62
2022-10-13,87.28,153.65,170.94,108.5,106.39,159.43,117.77
2022-10-14,65.87,141.87,162.02,106.31,104.37,155.39,115.77
2022-10-17,61.0,128.99,157.91,104.62,103.42,150.87,113.49
2022-10-18,68.45,112.21,146.85,97.96,96.84,142.12,106.08
2022-10-19,65.75,116.26,142.61,98.43,97.9,140.28,106.87
2022-10-20,61.06,125.5,156.57,105.14,104.14,152.18,113.06
2022-10-21,44.88,114.24,151.57,100.77,100.26,149.04,110.97
2022-10-24,28.59,97.08,143.92,98.4,98.02,138.98,106.6
2022-10-25,39.44,100.0,141.8,97.26,96.79,138.4,105.76
2022-10-26,41.65,102.04,140.69,94.19,93.3,137.44,102.95
2022-10-27,31.53,106.94,142.21,95.63,94.44,139.27,104.19
2022-10-28,34.19,110.87,145.2,99.24,97.82,142.78,107.81
2022-10-31,29.74,101.68,130.78,94.99,93.58,129.36,101.98
2022-11-01,21.5,116.47,124.0,92.49,91.78,122.22,96.93
2022-11-02,45.66,129.93,135.14,95.91,95.03,134.47,104.75
2022-11-03,72.94,127.72,133.18,93.41,93.05,130.25,100.13
2022-11-04,57.82,117.89,125.1,91.57,90.69,124.05,98.02
2022-11-07,58.08,110.74,121.97,91.39,91.06,122.86,98.92
2022-11-08,90.9,117.32,126.5,94.18,93.35,125.03,100.56
2022-11-09,92.61,111.82,121.7,92.14,90.35,120.85,97.8
2022-11-10,81.39,113.23,119.78,92.32,90.48,118.14,96.77
2022-11-11,68.02,98.33,107.16,85.2,83.71,107.91,88.74
2022-11-14,108.95,114.25,122.07,91.88,89.28,121.7,98.09
2022-11-15,115.77,123.8,130.96,96.41,93.94,128.71,102.48
2022-11-16,101.14,114.95,120.32,91.78,89.32,117.83,95.53
2022-11-17,103.4,112.53,123.02,92.6,89.73,124.69,99.67
2022-11-18,107.44,112.15,121.65,91.9,89.74,119.41,97.46
2022-11-21,111.93,115.36,122.93,91.18,88.8,122.67,97.98
2022-11-22,118.85,122.07,129.85,92.5,89.83,130.93,100.89
2022-11-23,125.49,128.81,136.94,93.6,90.11,135.97,102.16
2022-11-24,118.42,123.07,130.01,90.94,87.42,129.44,99.14
2022-11-25,125.74,124.78,131.05,91.27,88.43,132.11,99.82
2022-11-28,125.04,123.14,128.72,90.48,86.75,129.37,98.04
2022-11-29,131.55,131.64,135.59,90.99,87.15,134.38,99.14
2022-11-30,139.45,143.85,146.69,96.62,92.49,146.12,106.39
2022-12-01,136.05,143.63,139.52,95.8,92.38,139.34,104.36
2022-12-02,133.14,136.28,137.38,95.75,91.59,139.29,104.74
2022-12-05,134.04,134.85,135.88,96.97,93.56,137.6,105.19
2022-12-06,139.59,139.74,139.46,97.94,94.52,140.5,106.49
2022-12-07,148.36,149.12,149.5,99.51,95.74,149.27,109.26
2022-12-08,136.89,138.41,137.54,97.86,94.47,136.8,105.46
2022-12-09,141.71,137.31,141.58,99.42,95.83,143.26,109.18
2022-12-12,137.32,136.37,136.87,98.39,95.42,137.81,106.48
2022-12-13,138.2,137.61,138.22,98.94,95.53,138.22,107.28
2022-12-14,132.71,131.63,132.15,97.32,94.03,131.86,104.94
2022-12-15,135.07,134.63,135.23,97.62,94.67,134.38,105.33
2022-12-16,117.92,116.48,117.52,88.59,85.74,119.13,95.31
2022-12-19,106.54,107.77,108.67,84.6,82.09,108.9,89.84
2022-12-20,104.81,105.84,107.24,83.33,80.56,109.24,89.08
2022-12-21,94.49,97.63,99.08,80.91,78.58,100.57,85.24
2022-12-22,89.22,91.54,92.93,80.05,77.26,94.96,83.72
2022-12-23,82.9,82.94,85.18,78.75,76.44,88.63,81.3
2022-12-26,82.9,,,,,81.75,
2022-12-27,77.7,80.25,83.32,77.4,75.11,79.11,70.46
2022-12-28,77.92,82.53,83.84,78.15,76.29,87.62,81.26
2022-12-29,79.41,83.66,85.16,79.03,77.06,88.12,81.99
2022-12-30,74.65,75.16,77.9,73.01,72.91,81.34,77.32
2023-01-02,76.4,80.12,84.53,74.95,75.19,63.83,51.31
2023-01-03,70.05,72.43,75.36,71.92,71.74,74.03,58.96
2023-01-04,62.65,65.01,67.64,67.08,67.33,69.62,57.51
2023-01-05,66.68,70.51,73.4,69.95,69.91,72.26,58.34
2023-01-06,65.98,68.62,72.18,68.75,68.49,71.17,57.39
2023-01-09,72.35,74.65,76.87,71.71,70.98,75.09,59.12
2023-01-10,67.23,70.04,72.27,69.41,68.65,71.53,57.58
2023-01-11,62.71,65.57,68.44,67.47,67.01,70.14,56.61
2023-01-12,64.7,67.08,69.54,65.73,65.58,69.28,56.22
2023-01-13,63.09,64.86,65.5,62.86,62.8,65.0,53.9
2023-01-16,55.46,55.98,57.17,56.67,57.34,59.36,49.82
2023-01-17,59.72,57.33,61.19,59.07,59.16,61.64,49.97
2023-01-18,62.11,61.48,63.38,62.04,62.06,64.85,51.19
2023-01-19,61.21,59.66,62.61,62.32,62.41,65.09,51.26
2023-01-20,68.48,65.35,68.61,66.81,66.46,70.48,53.38
2023-01-23,65.82,66.45,66.39,66.52,66.2,67.71,51.39
2023-01-24,59.72,58.6,59.76,60.5,60.88,62.78,49.56
2023-01-25,57.25,56.23,57.82,58.05,58.92,60.55,48.56
2023-01-26,56.38,55.51,55.93,58.53,59.48,60.37,49.58
2023-01-27,54.91,54.84,56.28,59.29,60.12,61.74,50.44
2023-01-30,56.04,55.08,56.51,59.94,61.15,62.46,50.99
2023-01-31,57.97,57.29,58.51,61.34,62.36,63.41,51.61
2023-02-01,59.92,59.41,60.53,62.79,64.16,64.86,52.4
2023-02-02,56.67,56.84,58.14,61.8,63.32,63.25,51.9
2023-02-03,59.65,58.32,59.53,62.51,64.33,64.66,52.73
2023-02-06,59.34,57.95,59.4,62.02,63.61,64.14,52.46
2023-02-07,55.57,55.0,56.41,60.25,61.93,62.08,51.49
2023-02-08,54.75,53.82,55.18,58.92,60.71,60.81,50.65
2023-02-09,53.88,52.87,54.26,57.92,59.59,60.02,49.9
2023-02-10,55.08,53.83,54.93,58.07,59.89,60.26,49.98
2023-02-13,52.76,51.68,52.58,56.53,58.62,58.61,49.25
2023-02-14,53.24,52.54,53.04,56.76,58.87,59.11,49.56
2023-02-15,54.63,54.46,54.72,57.41,59.16,59.37,49.55
2023-02-16,51.63,51.81,52.55,56.49,58.22,58.36,49.17
2023-02-17,48.68,48.67,49.66,54.57,56.52,55.89,47.51
2023-02-20,50.51,50.69,49.81,53.85,55.75,55.44,46.85
2023-02-21,49.08,48.9,48.98,52.99,54.88,55.08,46.55
2023-02-22,50.66,50.42,50.0,53.52,55.3,55.18,46.73
2023-02-23,50.26,50.74,50.69,54.49,56.13,56.26,47.72
2023-02-24,52.37,50.92,50.9,54.85,56.36,56.5,47.86
2023-02-27,48.17,47.25,47.67,52.51,54.14,54.0,46.22
2023-02-28,47.54,46.82,46.79,51.85,53.53,53.19,45.8
2023-03-01,48.66,47.47,47.65,51.44,53.12,53.61,45.5
2023-03-02,48.12,47.16,46.99,50.86,52.47,52.69,44.74
2023-03-03,46.58,45.19,45.19,49.32,51.02,51.2,43.67
2023-03-06,43.62,42.4,42.66,47.36,49.38,49.35,42.2
2023-03-07,44.85,42.88,43.73,48.14,49.97,50.11,42.28
2023-03-08,43.14,42.96,42.43,47.54,49.37,48.76,41.51
2023-03-09,43.88,42.37,44.81,48.98,51.03,52.07,43.64
2023-03-10,52.05,49.58,52.8,55.43,57.03,57.65,46.54
2023-03-13,49.31,49.19,49.54,53.41,55.0,54.69,45.23
2023-03-14,45.53,44.49,44.86,49.09,50.87,51.24,42.82
2023-03-15,43.86,43.25,43.23,47.89,49.63,49.49,41.54
2023-03-16,43.69,44.47,45.06,49.66,51.42,51.79,42.64
2023-03-17,42.82,43.13,42.89,48.59,50.52,49.66,41.62
2023-03-20,39.66,39.91,39.57,46.02,48.1,47.36,40.12
2023-03-21,41.01,41.88,42.25,48.67,50.59,49.75,41.21
2023-03-22,39.52,39.94,40.37,47.42,49.48,48.89,41.14
2023-03-23,42.74,42.01,43.41,49.85,51.69,51.31,42.39
2023-03-24,41.98,42.12,41.39,48.48,50.28,49.76,41.67
2023-03-27,43.27,42.01,42.38,48.98,50.84,50.06,42.06
2023-03-28,42.35,42.83,42.91,49.86,51.6,51.22,42.98
2023-03-29,42.6,42.9,42.79,49.1,51.02,50.94,43.03
2023-03-30,43.05,43.59,43.59,50.97,53.01,52.59,44.5
2023-03-31,47.54,47.42,47.98,54.93,56.99,56.02,47.68
2023-04-03,52.03,49.93,52.46,59.48,61.24,60.84,50.61
2023-04-04,47.34,46.02,48.03,56.33,58.37,57.5,47.92
2023-04-05,45.44,45.39,46.26,53.54,55.48,55.38,47.07
2023-04-06,43.59,43.19,44.49,52.44,54.65,54.19,46.3
2023-04-07,43.0,,,,,46.2,
2023-04-10,43.0,43.19,44.69,,,56.29,41.0
2023-04-11,44.29,43.55,45.79,54.9,57.2,56.81,48.15
2023-04-12,43.8,42.89,45.02,55.69,57.81,57.5,48.84
2023-04-13,42.96,41.97,43.91,54.72,56.94,56.28,47.81
2023-04-14,41.62,41.1,43.03,54.16,56.44,55.65,47.56
2023-04-17,42.06,41.14,43.12,54.26,56.49,55.89,47.98
2023-04-18,42.8,42.86,44.39,54.99,57.25,56.56,48.5
2023-04-19,40.11,41.67,41.9,53.14,55.23,54.34,47.04
2023-04-20,41.26,40.63,42.46,53.24,55.29,54.75,47.58
2023-04-21,40.36,40.46,42.38,52.66,54.69,54.51,47.3
2023-04-24,39.84,39.87,41.54,52.05,54.08,53.58,46.66
2023-04-25,40.06,39.67,41.51,52.99,55.14,54.45,47.55
2023-04-26,38.94,38.58,40.23,53.19,55.53,55.05,48.16
2023-04-27,39.14,38.92,40.87,55.47,57.74,57.2,49.87
2023-04-28,38.11,38.32,40.31,54.9,57.35,56.5,49.38
2023-05-01,38.74,38.47,41.15,,,57.12,44.73
2023-05-02,37.62,37.94,39.25,54.09,56.58,55.76,48.16
2023-05-03,36.45,36.8,38.41,53.26,55.85,55.13,47.84
2023-05-04,35.47,35.98,37.4,52.49,54.98,54.19,47.14
2023-05-05,36.23,36.15,38.31,52.8,55.45,54.61,47.61
2023-05-08,36.6,36.3,37.84,53.43,56.06,54.56,43.48
2023-05-09,35.83,36.28,38.02,54.1,56.91,56.02,49.02
2023-05-10,35.24,34.84,36.82,53.91,56.8,55.59,48.3
2023-05-11,34.1,35.12,36.94,54.15,57.09,55.94,48.54
2023-05-12,32.57,33.33,34.49,52.45,55.61,53.97,47.58
2023-05-15,31.39,32.66,33.76,49.43,53.14,50.89,46.33
2023-05-16,31.72,31.91,33.43,47.92,51.63,49.58,45.66
2023-05-17,31.37,32.23,33.56,49.42,52.84,51.1,46.45
2023-05-18,29.54,29.89,31.65,48.08,51.73,49.91,45.5
2023-05-19,28.86,30.34,31.87,48.62,52.12,50.38,44.96
2023-05-22,28.33,29.54,31.56,48.67,52.32,50.12,44.68
2023-05-23,28.95,29.16,31.39,49.1,52.73,50.71,45.54
2023-05-24,27.72,27.79,30.38,48.64,52.27,50.34,45.29
2023-05-25,25.0,25.33,28.02,45.23,49.18,46.8,42.88
2023-05-26,23.79,24.54,27.02,43.07,47.39,44.79,41.46
2023-05-29,24.85,24.71,26.71,42.65,46.98,44.45,37.43
2023-05-30,25.28,24.58,27.29,42.7,46.58,44.33,41.54
2023-05-31,25.89,26.5,28.1,43.17,47.11,44.49,41.72
2023-06-01,23.55,23.6,25.11,41.75,45.76,43.19,40.57
2023-06-02,23.45,23.53,25.54,41.62,45.71,43.09,40.62
2023-06-05,28.68,28.85,29.93,43.68,47.66,45.34,42.58
2023-06-06,25.41,25.18,26.41,41.13,45.22,42.82,41.14
2023-06-07,25.86,25.79,27.67,41.52,45.43,43.13,41.71
2023-06-08,26.83,26.97,28.28,42.34,46.25,43.96,42.07
2023-06-09,31.78,30.22,33.69,45.78,49.27,47.9,43.92
2023-06-12,29.8,30.63,32.02,45.74,49.27,47.22,43.37
